timestamp,open,high,low,close,volume,symbol,exchange
2023-08-21 09:15:00+05:30,300.0,261.85,299.95,261.85,2749756,JIOFIN-EQ,NSE
2023-08-21 09:16:00+05:30,261.85,261.85,261.85,261.85,111024,JIOFIN-EQ,NSE
2023-08-21 09:17:00+05:30,261.85,261.85,261.85,261.85,124180,JIOFIN-EQ,NSE
2023-08-21 09:18:00+05:30,261.85,261.85,261.85,261.85,86367,JIOFIN-EQ,NSE
2023-08-21 09:19:00+05:30,261.85,261.85,261.85,261.85,74885,JIOFIN-EQ,NSE
2023-08-21 09:20:00+05:30,261.85,261.85,261.85,261.85,77463,JIOFIN-EQ,NSE
2023-08-21 09:21:00+05:30,261.85,261.85,261.85,261.85,81259,JIOFIN-EQ,NSE
2023-08-21 09:22:00+05:30,261.85,261.85,261.85,261.85,41388,JIOFIN-EQ,NSE
2023-08-21 09:23:00+05:30,261.85,261.85,261.85,261.85,361510,JIOFIN-EQ,NSE
2023-08-21 09:24:00+05:30,261.85,261.85,261.85,261.85,753031,JIOFIN-EQ,NSE
2023-08-21 09:25:00+05:30,261.85,261.85,261.85,261.85,103152,JIOFIN-EQ,NSE
2023-08-21 09:26:00+05:30,261.85,261.85,261.85,261.85,54949,JIOFIN-EQ,NSE
2023-08-21 09:27:00+05:30,261.85,261.85,261.85,261.85,47056,JIOFIN-EQ,NSE
2023-08-21 09:28:00+05:30,261.85,261.85,261.85,261.85,174303,JIOFIN-EQ,NSE
2023-08-21 09:29:00+05:30,261.85,261.85,261.85,261.85,64509,JIOFIN-EQ,NSE
2023-08-21 09:30:00+05:30,261.85,261.85,261.85,261.85,57392,JIOFIN-EQ,NSE
2023-08-21 09:31:00+05:30,261.85,261.85,261.85,261.85,423688,JIOFIN-EQ,NSE
2023-08-21 09:32:00+05:30,261.85,261.85,261.85,261.85,158017,JIOFIN-EQ,NSE
2023-08-21 09:33:00+05:30,261.85,261.85,261.85,261.85,90256,JIOFIN-EQ,NSE
2023-08-21 09:34:00+05:30,261.85,261.85,261.85,261.85,-21109,JIOFIN-EQ,NSE
2023-08-21 09:35:00+05:30,261.85,261.85,261.85,261.85,118935,JIOFIN-EQ,NSE
2023-08-21 09:36:00+05:30,261.85,261.85,261.85,261.85,89823,JIOFIN-EQ,NSE
2023-08-21 09:37:00+05:30,261.85,261.85,261.85,261.85,427656,JIOFIN-EQ,NSE
2023-08-21 09:38:00+05:30,261.85,261.85,261.85,261.85,454340,JIOFIN-EQ,NSE
